date,state,county,candidate,party,candidatevotes,totalvotes
11/3/1936,ND,Divide,Landon,republican,585,3536
11/3/1936,ND,Divide,Lemke,independent,731,3536
11/3/1936,ND,Divide,Other,other,8,3536
11/3/1936,ND,Dunn,Roosevelt,democrat,2257,3381
11/3/1936,ND,Dunn,Landon,republican,732,3381
11/3/1936,ND,Dunn,Lemke,independent,379,3381
11/3/1936,ND,Dunn,Other,other,13,3381
11/3/1936,ND,Eddy,Roosevelt,democrat,1729,2711
11/3/1936,ND,Eddy,Landon,republican,579,2711
11/3/1936,ND,Eddy,Lemke,independent,382,2711
11/3/1936,ND,Eddy,Other,other,21,2711
11/3/1936,ND,Emmons,Roosevelt,democrat,2424,4183
11/3/1936,ND,Emmons,Landon,republican,1117,4183
11/3/1936,ND,Emmons,Lemke,independent,638,4183
11/3/1936,ND,Emmons,Other,other,4,4183
11/3/1936,ND,Foster,Roosevelt,democrat,1894,2759
11/3/1936,ND,Foster,Landon,republican,685,2759
11/3/1936,ND,Foster,Lemke,independent,175,2759
11/3/1936,ND,Foster,Other,other,5,2759
11/3/1936,ND,Golden_Valley,Roosevelt,democrat,991,1659
11/3/1936,ND,Golden_Valley,Landon,republican,581,1659
11/3/1936,ND,Golden_Valley,Lemke,independent,77,1659
11/3/1936,ND,Golden_Valley,Other,other,10,1659
11/3/1936,ND,Grand_Forks,Roosevelt,democrat,9222,14549
11/3/1936,ND,Grand_Forks,Landon,republican,4312,14549
11/3/1936,ND,Grand_Forks,Lemke,independent,980,14549
11/3/1936,ND,Grand_Forks,Other,other,35,14549
11/3/1936,ND,Grant,Roosevelt,democrat,1858,3456
11/3/1936,ND,Grant,Landon,republican,1022,3456
11/3/1936,ND,Grant,Lemke,independent,566,3456
11/3/1936,ND,Grant,Other,other,10,3456
11/3/1936,ND,Griggs,Roosevelt,democrat,1665,2723
11/3/1936,ND,Griggs,Landon,republican,666,2723
11/3/1936,ND,Griggs,Lemke,independent,386,2723
11/3/1936,ND,Griggs,Other,other,6,2723
11/3/1936,ND,Hettinger,Roosevelt,democrat,1383,3317
11/3/1936,ND,Hettinger,Landon,republican,989,3317
11/3/1936,ND,Hettinger,Lemke,independent,937,3317
11/3/1936,ND,Hettinger,Other,other,8,3317
11/3/1936,ND,Kidder,Roosevelt,democrat,1492,2932
11/3/1936,ND,Kidder,Landon,republican,872,2932
11/3/1936,ND,Kidder,Lemke,independent,561,2932
11/3/1936,ND,Kidder,Other,other,7,2932
11/3/1936,ND,LaMoure,Roosevelt,democrat,2412,4871
11/3/1936,ND,LaMoure,Landon,republican,1614,4871
11/3/1936,ND,LaMoure,Lemke,independent,826,4871
11/3/1936,ND,LaMoure,Other,other,19,4871
11/3/1936,ND,Logan,Roosevelt,democrat,1292,2864
11/3/1936,ND,Logan,Landon,republican,984,2864
11/3/1936,ND,Logan,Lemke,independent,584,2864
11/3/1936,ND,Logan,Other,other,4,2864
11/3/1936,ND,McHenry,Roosevelt,democrat,3294,6169
11/3/1936,ND,McHenry,Landon,republican,1619,6169
11/3/1936,ND,McHenry,Lemke,independent,1222,6169
11/3/1936,ND,McHenry,Other,other,34,6169
11/3/1936,ND,McIntosh,Roosevelt,democrat,1900,3629
11/3/1936,ND,McIntosh,Landon,republican,1469,3629
11/3/1936,ND,McIntosh,Lemke,independent,255,3629
11/3/1936,ND,McIntosh,Other,other,5,3629
11/3/1936,ND,McKenzie,Roosevelt,democrat,2885,3888
11/3/1936,ND,McKenzie,Landon,republican,570,3888
11/3/1936,ND,McKenzie,Lemke,independent,409,3888
11/3/1936,ND,McKenzie,Other,other,24,3888
11/3/1936,ND,McLean,Roosevelt,democrat,4018,6862
11/3/1936,ND,McLean,Landon,republican,1732,6862
11/3/1936,ND,McLean,Lemke,independent,1028,6862
11/3/1936,ND,McLean,Other,other,84,6862
11/3/1936,ND,Mercer,Roosevelt,democrat,1924,3619
11/3/1936,ND,Mercer,Landon,republican,1142,3619
11/3/1936,ND,Mercer,Lemke,independent,548,3619
11/3/1936,ND,Mercer,Other,other,5,3619
11/3/1936,ND,Morton,Roosevelt,democrat,5612,8090
11/3/1936,ND,Morton,Landon,republican,1857,8090
11/3/1936,ND,Morton,Lemke,independent,608,8090
11/3/1936,ND,Morton,Other,other,13,8090
11/3/1936,ND,Mountrail,Roosevelt,democrat,2775,4769
11/3/1936,ND,Mountrail,Landon,republican,700,4769
11/3/1936,ND,Mountrail,Lemke,independent,1227,4769
11/3/1936,ND,Mountrail,Other,other,67,4769
11/3/1936,ND,Nelson,Roosevelt,democrat,2954,4491
11/3/1936,ND,Nelson,Landon,republican,1002,4491
11/3/1936,ND,Nelson,Lemke,independent,524,4491
11/3/1936,ND,Nelson,Other,other,11,4491
11/3/1936,ND,Oliver,Roosevelt,democrat,906,1573
11/3/1936,ND,Oliver,Landon,republican,469,1573
11/3/1936,ND,Oliver,Lemke,independent,197,1573
11/3/1936,ND,Oliver,Other,other,1,1573
11/3/1936,ND,Pembina,Roosevelt,democrat,4139,6481
11/3/1936,ND,Pembina,Landon,republican,2040,6481
11/3/1936,ND,Pembina,Lemke,independent,293,6481
11/3/1936,ND,Pembina,Other,other,9,6481
11/3/1936,ND,Pierce,Roosevelt,democrat,2168,3764
11/3/1936,ND,Pierce,Landon,republican,912,3764
11/3/1936,ND,Pierce,Lemke,independent,676,3764
11/3/1936,ND,Pierce,Other,other,8,3764
11/3/1936,ND,Ramsey,Roosevelt,democrat,4559,6993
11/3/1936,ND,Ramsey,Landon,republican,1784,6993
11/3/1936,ND,Ramsey,Lemke,independent,642,6993
11/3/1936,ND,Ramsey,Other,other,8,6993
11/3/1936,ND,Ransom,Roosevelt,democrat,2385,4298
11/3/1936,ND,Ransom,Landon,republican,1303,4298
11/3/1936,ND,Ransom,Lemke,independent,600,4298
11/3/1936,ND,Ransom,Other,other,10,4298
11/3/1936,ND,Renville,Roosevelt,democrat,1766,2861
11/3/1936,ND,Renville,Landon,republican,611,2861
11/3/1936,ND,Renville,Lemke,independent,444,2861
11/3/1936,ND,Renville,Other,other,40,2861
11/3/1936,ND,Richland,Roosevelt,democrat,3792,7596
11/3/1936,ND,Richland,Landon,republican,2386,7596
11/3/1936,ND,Richland,Lemke,independent,1361,7596
11/3/1936,ND,Richland,Other,other,57,7596
11/3/1936,ND,Rolette,Roosevelt,democrat,3186,4432
11/3/1936,ND,Rolette,Landon,republican,857,4432
11/3/1936,ND,Rolette,Lemke,independent,386,4432
11/3/1936,ND,Rolette,Other,other,3,4432
11/3/1936,ND,Sargent,Roosevelt,democrat,2306,3577
11/3/1936,ND,Sargent,Landon,republican,863,3577
11/3/1936,ND,Sargent,Lemke,independent,397,3577
11/3/1936,ND,Sargent,Other,other,11,3577
11/3/1936,ND,Sheridan,Roosevelt,democrat,1150,2798
11/3/1936,ND,Sheridan,Landon,republican,834,2798
11/3/1936,ND,Sheridan,Lemke,independent,808,2798
11/3/1936,ND,Sheridan,Other,other,6,2798
11/3/1936,ND,Sioux,Roosevelt,democrat,877,1664
11/3/1936,ND,Sioux,Landon,republican,585,1664
11/3/1936,ND,Sioux,Lemke,independent,198,1664
11/3/1936,ND,Sioux,Other,other,4,1664
11/3/1936,ND,Slope,Roosevelt,democrat,896,1421
11/3/1936,ND,Slope,Landon,republican,331,1421
11/3/1936,ND,Slope,Lemke,independent,193,1421
11/3/1936,ND,Slope,Other,other,1,1421
11/3/1936,ND,Stark,Roosevelt,democrat,4012,6139
11/3/1936,ND,Stark,Landon,republican,1602,6139
11/3/1936,ND,Stark,Lemke,independent,511,6139
11/3/1936,ND,Stark,Other,other,14,6139
11/3/1936,ND,Steele,Roosevelt,democrat,1444,2873
11/3/1936,ND,Steele,Landon,republican,724,2873
11/3/1936,ND,Steele,Lemke,independent,698,2873
11/3/1936,ND,Steele,Other,other,7,2873
11/3/1936,ND,Stutsman,Roosevelt,democrat,5564,9369
11/3/1936,ND,Stutsman,Landon,republican,2725,9369
11/3/1936,ND,Stutsman,Lemke,independent,1064,9369
11/3/1936,ND,Stutsman,Other,other,16,9369
11/3/1936,ND,Towner,Roosevelt,democrat,1744,3214
11/3/1936,ND,Towner,Landon,republican,720,3214
11/3/1936,ND,Towner,Lemke,independent,743,3214
11/3/1936,ND,Towner,Other,other,7,3214
11/3/1936,ND,Traill,Roosevelt,democrat,2780,5269
11/3/1936,ND,Traill,Landon,republican,1807,5269
11/3/1936,ND,Traill,Lemke,independent,666,5269
11/3/1936,ND,Traill,Other,other,16,5269
11/3/1936,ND,Walsh,Roosevelt,democrat,5756,8185
11/3/1936,ND,Walsh,Landon,republican,1813,8185
11/3/1936,ND,Walsh,Lemke,independent,604,8185
11/3/1936,ND,Walsh,Other,other,12,8185
11/3/1936,ND,Ward,Roosevelt,democrat,8872,14055
11/3/1936,ND,Ward,Landon,republican,3142,14055
11/3/1936,ND,Ward,Lemke,independent,2005,14055
11/3/1936,ND,Ward,Other,other,36,14055
11/3/1936,ND,Wells,Roosevelt,democrat,3114,5298
11/3/1936,ND,Wells,Landon,republican,1263,5298
11/3/1936,ND,Wells,Lemke,independent,918,5298
11/3/1936,ND,Wells,Other,other,3,5298
11/3/1936,ND,Williams,Roosevelt,democrat,4903,7473
11/3/1936,ND,Williams,Landon,republican,1021,7473
11/3/1936,ND,Williams,Lemke,independent,1478,7473
11/3/1936,ND,Williams,Other,other,71,7473
11/3/1936,NE,Adams,Roosevelt,democrat,6126,10621
11/3/1936,NE,Adams,Landon,republican,4094,10621
11/3/1936,NE,Adams,Lemke,independent,401,10621
11/3/1936,NE,Adams,Other,other,0,10621
11/3/1936,NE,Antelope,Roosevelt,democrat,3165,6672
11/3/1936,NE,Antelope,Landon,republican,3304,6672
11/3/1936,NE,Antelope,Lemke,independent,203,6672
11/3/1936,NE,Antelope,Other,other,0,6672
11/3/1936,NE,Arthur,Roosevelt,democrat,235,550
11/3/1936,NE,Arthur,Landon,republican,312,550
11/3/1936,NE,Arthur,Lemke,independent,3,550
11/3/1936,NE,Arthur,Other,other,0,550
11/3/1936,NE,Banner,Roosevelt,democrat,367,650
11/3/1936,NE,Banner,Landon,republican,277,650
11/3/1936,NE,Banner,Lemke,independent,6,650
11/3/1936,NE,Banner,Other,other,0,650
11/3/1936,NE,Blaine,Roosevelt,democrat,365,716
11/3/1936,NE,Blaine,Landon,republican,342,716
11/3/1936,NE,Blaine,Lemke,independent,9,716
11/3/1936,NE,Blaine,Other,other,0,716
11/3/1936,NE,Boone,Roosevelt,democrat,3095,6025
11/3/1936,NE,Boone,Landon,republican,2728,6025
11/3/1936,NE,Boone,Lemke,independent,202,6025
11/3/1936,NE,Boone,Other,other,0,6025
11/3/1936,NE,Box_Butte,Roosevelt,democrat,2900,4663
11/3/1936,NE,Box_Butte,Landon,republican,1711,4663
11/3/1936,NE,Box_Butte,Lemke,independent,52,4663
11/3/1936,NE,Box_Butte,Other,other,0,4663
11/3/1936,NE,Boyd,Roosevelt,democrat,1555,2900
11/3/1936,NE,Boyd,Landon,republican,1290,2900
11/3/1936,NE,Boyd,Lemke,independent,55,2900
11/3/1936,NE,Boyd,Other,other,0,2900
11/3/1936,NE,Brown,Roosevelt,democrat,1188,2638
11/3/1936,NE,Brown,Landon,republican,1419,2638
11/3/1936,NE,Brown,Lemke,independent,31,2638
11/3/1936,NE,Brown,Other,other,0,2638
11/3/1936,NE,Buffalo,Roosevelt,democrat,6002,10972
11/3/1936,NE,Buffalo,Landon,republican,4595,10972
11/3/1936,NE,Buffalo,Lemke,independent,375,10972
11/3/1936,NE,Buffalo,Other,other,0,10972
11/3/1936,NE,Burt,Roosevelt,democrat,3120,5901
11/3/1936,NE,Burt,Landon,republican,2710,5901
11/3/1936,NE,Burt,Lemke,independent,71,5901
11/3/1936,NE,Burt,Other,other,0,5901
11/3/1936,NE,Butler,Roosevelt,democrat,4360,6926
11/3/1936,NE,Butler,Landon,republican,2442,6926
11/3/1936,NE,Butler,Lemke,independent,124,6926
11/3/1936,NE,Butler,Other,other,0,6926
11/3/1936,NE,Cass,Roosevelt,democrat,4922,8645
11/3/1936,NE,Cass,Landon,republican,3669,8645
11/3/1936,NE,Cass,Lemke,independent,54,8645
11/3/1936,NE,Cass,Other,other,0,8645
11/3/1936,NE,Cedar,Roosevelt,democrat,3781,6793
11/3/1936,NE,Cedar,Landon,republican,2394,6793
11/3/1936,NE,Cedar,Lemke,independent,618,6793
11/3/1936,NE,Cedar,Other,other,0,6793
11/3/1936,NE,Chase,Roosevelt,democrat,1493,2587
11/3/1936,NE,Chase,Landon,republican,1031,2587
11/3/1936,NE,Chase,Lemke,independent,63,2587
11/3/1936,NE,Chase,Other,other,0,2587
11/3/1936,NE,Cherry,Roosevelt,democrat,2010,3939
11/3/1936,NE,Cherry,Landon,republican,1874,3939
11/3/1936,NE,Cherry,Lemke,independent,55,3939
11/3/1936,NE,Cherry,Other,other,0,3939
11/3/1936,NE,Cheyenne,Roosevelt,democrat,2950,4442
11/3/1936,NE,Cheyenne,Landon,republican,1374,4442
11/3/1936,NE,Cheyenne,Lemke,independent,118,4442
11/3/1936,NE,Cheyenne,Other,other,0,4442
11/3/1936,NE,Clay,Roosevelt,democrat,2932,5918
11/3/1936,NE,Clay,Landon,republican,2856,5918
11/3/1936,NE,Clay,Lemke,independent,130,5918
11/3/1936,NE,Clay,Other,other,0,5918
11/3/1936,NE,Colfax,Roosevelt,democrat,3210,5075
11/3/1936,NE,Colfax,Landon,republican,1644,5075
11/3/1936,NE,Colfax,Lemke,independent,221,5075
11/3/1936,NE,Colfax,Other,other,0,5075
11/3/1936,NE,Cuming,Roosevelt,democrat,3114,5840
11/3/1936,NE,Cuming,Landon,republican,2275,5840
11/3/1936,NE,Cuming,Lemke,independent,451,5840
11/3/1936,NE,Cuming,Other,other,0,5840
11/3/1936,NE,Custer,Roosevelt,democrat,5907,11495
11/3/1936,NE,Custer,Landon,republican,5250,11495
11/3/1936,NE,Custer,Lemke,independent,338,11495
11/3/1936,NE,Custer,Other,other,0,11495
11/3/1936,NE,Dakota,Roosevelt,democrat,2741,4282
11/3/1936,NE,Dakota,Landon,republican,1264,4282
11/3/1936,NE,Dakota,Lemke,independent,277,4282
11/3/1936,NE,Dakota,Other,other,0,4282
11/3/1936,NE,Dawes,Roosevelt,democrat,2784,5122
11/3/1936,NE,Dawes,Landon,republican,2083,5122
11/3/1936,NE,Dawes,Lemke,independent,255,5122
11/3/1936,NE,Dawes,Other,other,0,5122
11/3/1936,NE,Dawson,Roosevelt,democrat,4021,7702
11/3/1936,NE,Dawson,Landon,republican,3573,7702
11/3/1936,NE,Dawson,Lemke,independent,108,7702
11/3/1936,NE,Dawson,Other,other,0,7702
11/3/1936,NE,Deuel,Roosevelt,democrat,1020,1808
11/3/1936,NE,Deuel,Landon,republican,747,1808
11/3/1936,NE,Deuel,Lemke,independent,41,1808
11/3/1936,NE,Deuel,Other,other,0,1808
11/3/1936,NE,Dixon,Roosevelt,democrat,2640,4870
11/3/1936,NE,Dixon,Landon,republican,2108,4870
11/3/1936,NE,Dixon,Lemke,independent,122,4870
11/3/1936,NE,Dixon,Other,other,0,4870
11/3/1936,NE,Dodge,Roosevelt,democrat,6317,11339
11/3/1936,NE,Dodge,Landon,republican,4561,11339
11/3/1936,NE,Dodge,Lemke,independent,461,11339
11/3/1936,NE,Dodge,Other,other,0,11339
11/3/1936,NE,Douglas,Roosevelt,democrat,70245,107076
11/3/1936,NE,Douglas,Landon,republican,35349,107076
11/3/1936,NE,Douglas,Lemke,independent,1482,107076
11/3/1936,NE,Douglas,Other,other,0,107076
11/3/1936,NE,Dundy,Roosevelt,democrat,1328,2408
11/3/1936,NE,Dundy,Landon,republican,1054,2408
11/3/1936,NE,Dundy,Lemke,independent,26,2408
11/3/1936,NE,Dundy,Other,other,0,2408
11/3/1936,NE,Fillmore,Roosevelt,democrat,3154,6062
11/3/1936,NE,Fillmore,Landon,republican,2858,6062
11/3/1936,NE,Fillmore,Lemke,independent,50,6062
11/3/1936,NE,Fillmore,Other,other,0,6062
11/3/1936,NE,Franklin,Roosevelt,democrat,2350,4165
11/3/1936,NE,Franklin,Landon,republican,1685,4165
11/3/1936,NE,Franklin,Lemke,independent,130,4165
11/3/1936,NE,Franklin,Other,other,0,4165
11/3/1936,NE,Frontier,Roosevelt,democrat,1883,3509
11/3/1936,NE,Frontier,Landon,republican,1576,3509
11/3/1936,NE,Frontier,Lemke,independent,50,3509
11/3/1936,NE,Frontier,Other,other,0,3509
11/3/1936,NE,Furnas,Roosevelt,democrat,2482,5424
11/3/1936,NE,Furnas,Landon,republican,2842,5424
11/3/1936,NE,Furnas,Lemke,independent,100,5424
11/3/1936,NE,Furnas,Other,other,0,5424
11/3/1936,NE,Gage,Roosevelt,democrat,7227,12745
11/3/1936,NE,Gage,Landon,republican,5291,12745
11/3/1936,NE,Gage,Lemke,independent,227,12745
11/3/1936,NE,Gage,Other,other,0,12745
11/3/1936,NE,Garden,Roosevelt,democrat,986,2007
11/3/1936,NE,Garden,Landon,republican,996,2007
11/3/1936,NE,Garden,Lemke,independent,25,2007
11/3/1936,NE,Garden,Other,other,0,2007
11/3/1936,NE,Garfield,Roosevelt,democrat,697,1476
11/3/1936,NE,Garfield,Landon,republican,744,1476
11/3/1936,NE,Garfield,Lemke,independent,35,1476
11/3/1936,NE,Garfield,Other,other,0,1476
11/3/1936,NE,Gosper,Roosevelt,democrat,1118,1783
11/3/1936,NE,Gosper,Landon,republican,647,1783
11/3/1936,NE,Gosper,Lemke,independent,18,1783
11/3/1936,NE,Gosper,Other,other,0,1783
11/3/1936,NE,Grant,Roosevelt,democrat,321,590
11/3/1936,NE,Grant,Landon,republican,267,590
11/3/1936,NE,Grant,Lemke,independent,2,590
11/3/1936,NE,Grant,Other,other,0,590
11/3/1936,NE,Greeley,Roosevelt,democrat,1988,3525
11/3/1936,NE,Greeley,Landon,republican,1107,3525
11/3/1936,NE,Greeley,Lemke,independent,430,3525
11/3/1936,NE,Greeley,Other,other,0,3525
11/3/1936,NE,Hall,Roosevelt,democrat,6295,11810
11/3/1936,NE,Hall,Landon,republican,5146,11810
11/3/1936,NE,Hall,Lemke,independent,369,11810
11/3/1936,NE,Hall,Other,other,0,11810
11/3/1936,NE,Hamilton,Roosevelt,democrat,2653,5449
11/3/1936,NE,Hamilton,Landon,republican,2748,5449
11/3/1936,NE,Hamilton,Lemke,independent,48,5449
11/3/1936,NE,Hamilton,Other,other,0,5449
11/3/1936,NE,Harlan,Roosevelt,democrat,2084,3814
11/3/1936,NE,Harlan,Landon,republican,1692,3814
11/3/1936,NE,Harlan,Lemke,independent,38,3814
11/3/1936,NE,Harlan,Other,other,0,3814
11/3/1936,NE,Hayes,Roosevelt,democrat,818,1482
11/3/1936,NE,Hayes,Landon,republican,654,1482
11/3/1936,NE,Hayes,Lemke,independent,10,1482
11/3/1936,NE,Hayes,Other,other,0,1482
11/3/1936,NE,Hitchcock,Roosevelt,democrat,1738,3045
11/3/1936,NE,Hitchcock,Landon,republican,1285,3045
11/3/1936,NE,Hitchcock,Lemke,independent,22,3045
11/3/1936,NE,Hitchcock,Other,other,0,3045
11/3/1936,NE,Holt,Roosevelt,democrat,3902,7764
11/3/1936,NE,Holt,Landon,republican,3714,7764
11/3/1936,NE,Holt,Lemke,independent,148,7764
11/3/1936,NE,Holt,Other,other,0,7764
11/3/1936,NE,Hooker,Roosevelt,democrat,191,482
11/3/1936,NE,Hooker,Landon,republican,288,482
11/3/1936,NE,Hooker,Lemke,independent,3,482
11/3/1936,NE,Hooker,Other,other,0,482
11/3/1936,NE,Howard,Roosevelt,democrat,3148,4494
11/3/1936,NE,Howard,Landon,republican,1223,4494
11/3/1936,NE,Howard,Lemke,independent,123,4494
11/3/1936,NE,Howard,Other,other,0,4494
11/3/1936,NE,Jefferson,Roosevelt,democrat,4526,7624
11/3/1936,NE,Jefferson,Landon,republican,3048,7624
11/3/1936,NE,Jefferson,Lemke,independent,50,7624
11/3/1936,NE,Jefferson,Other,other,0,7624
11/3/1936,NE,Johnson,Roosevelt,democrat,2359,4525
11/3/1936,NE,Johnson,Landon,republican,2126,4525
11/3/1936,NE,Johnson,Lemke,independent,40,4525
11/3/1936,NE,Johnson,Other,other,0,4525
11/3/1936,NE,Kearney,Roosevelt,democrat,2445,3711
11/3/1936,NE,Kearney,Landon,republican,1214,3711
11/3/1936,NE,Kearney,Lemke,independent,52,3711
11/3/1936,NE,Kearney,Other,other,0,3711
11/3/1936,NE,Keith,Roosevelt,democrat,2000,3152
11/3/1936,NE,Keith,Landon,republican,1094,3152
11/3/1936,NE,Keith,Lemke,independent,58,3152
11/3/1936,NE,Keith,Other,other,0,3152
11/3/1936,NE,Keya_Paha,Roosevelt,democrat,556,1393
11/3/1936,NE,Keya_Paha,Landon,republican,830,1393
11/3/1936,NE,Keya_Paha,Lemke,independent,7,1393
11/3/1936,NE,Keya_Paha,Other,other,0,1393
11/3/1936,NE,Kimball,Roosevelt,democrat,1137,2032
11/3/1936,NE,Kimball,Landon,republican,842,2032
11/3/1936,NE,Kimball,Lemke,independent,53,2032
11/3/1936,NE,Kimball,Other,other,0,2032
11/3/1936,NE,Knox,Roosevelt,democrat,4449,7583
11/3/1936,NE,Knox,Landon,republican,2949,7583
11/3/1936,NE,Knox,Lemke,independent,185,7583
11/3/1936,NE,Knox,Other,other,0,7583
11/3/1936,NE,Lancaster,Roosevelt,democrat,22366,44106
11/3/1936,NE,Lancaster,Landon,republican,20902,44106
11/3/1936,NE,Lancaster,Lemke,independent,838,44106
11/3/1936,NE,Lancaster,Other,other,0,44106
11/3/1936,NE,Lincoln,Roosevelt,democrat,6742,10796
11/3/1936,NE,Lincoln,Landon,republican,3857,10796
11/3/1936,NE,Lincoln,Lemke,independent,197,10796
11/3/1936,NE,Lincoln,Other,other,0,10796
11/3/1936,NE,Logan,Roosevelt,democrat,456,874
11/3/1936,NE,Logan,Landon,republican,410,874
11/3/1936,NE,Logan,Lemke,independent,8,874
11/3/1936,NE,Logan,Other,other,0,874
11/3/1936,NE,Loup,Roosevelt,democrat,335,787
11/3/1936,NE,Loup,Landon,republican,438,787
11/3/1936,NE,Loup,Lemke,independent,14,787
11/3/1936,NE,Loup,Other,other,0,787
11/3/1936,NE,Madison,Roosevelt,democrat,6044,11340
11/3/1936,NE,Madison,Landon,republican,5149,11340
11/3/1936,NE,Madison,Lemke,independent,147,11340
11/3/1936,NE,Madison,Other,other,0,11340
11/3/1936,NE,McPherson,Roosevelt,democrat,250,584
11/3/1936,NE,McPherson,Landon,republican,326,584
11/3/1936,NE,McPherson,Lemke,independent,8,584
11/3/1936,NE,McPherson,Other,other,0,584
11/3/1936,NE,Merrick,Roosevelt,democrat,2401,4887
11/3/1936,NE,Merrick,Landon,republican,2367,4887
11/3/1936,NE,Merrick,Lemke,independent,119,4887
11/3/1936,NE,Merrick,Other,other,0,4887
11/3/1936,NE,Morrill,Roosevelt,democrat,1999,3404
11/3/1936,NE,Morrill,Landon,republican,1354,3404
11/3/1936,NE,Morrill,Lemke,independent,51,3404
11/3/1936,NE,Morrill,Other,other,0,3404
11/3/1936,NE,Nance,Roosevelt,democrat,2012,3831
11/3/1936,NE,Nance,Landon,republican,1770,3831
11/3/1936,NE,Nance,Lemke,independent,49,3831
11/3/1936,NE,Nance,Other,other,0,3831
11/3/1936,NE,Nemaha,Roosevelt,democrat,3459,6202
11/3/1936,NE,Nemaha,Landon,republican,2720,6202
11/3/1936,NE,Nemaha,Lemke,independent,23,6202
11/3/1936,NE,Nemaha,Other,other,0,6202
11/3/1936,NE,Nuckolls,Roosevelt,democrat,2778,5171
11/3/1936,NE,Nuckolls,Landon,republican,2317,5171
11/3/1936,NE,Nuckolls,Lemke,independent,76,5171
11/3/1936,NE,Nuckolls,Other,other,0,5171
11/3/1936,NE,Otoe,Roosevelt,democrat,4173,8634
11/3/1936,NE,Otoe,Landon,republican,4399,8634
11/3/1936,NE,Otoe,Lemke,independent,62,8634
11/3/1936,NE,Otoe,Other,other,0,8634
11/3/1936,NE,Pawnee,Roosevelt,democrat,2297,4404
11/3/1936,NE,Pawnee,Landon,republican,2074,4404
11/3/1936,NE,Pawnee,Lemke,independent,33,4404
11/3/1936,NE,Pawnee,Other,other,0,4404
11/3/1936,NE,Perkins,Roosevelt,democrat,1584,2460
11/3/1936,NE,Perkins,Landon,republican,861,2460
11/3/1936,NE,Perkins,Lemke,independent,15,2460
11/3/1936,NE,Perkins,Other,other,0,2460
11/3/1936,NE,Phelps,Roosevelt,democrat,2587,4490
11/3/1936,NE,Phelps,Landon,republican,1884,4490
11/3/1936,NE,Phelps,Lemke,independent,19,4490
11/3/1936,NE,Phelps,Other,other,0,4490
11/3/1936,NE,Pierce,Roosevelt,democrat,2357,4495
11/3/1936,NE,Pierce,Landon,republican,2016,4495
11/3/1936,NE,Pierce,Lemke,independent,122,4495
11/3/1936,NE,Pierce,Other,other,0,4495
11/3/1936,NE,Platte,Roosevelt,democrat,6249,9512
11/3/1936,NE,Platte,Landon,republican,2850,9512
11/3/1936,NE,Platte,Lemke,independent,413,9512
11/3/1936,NE,Platte,Other,other,0,9512
11/3/1936,NE,Polk,Roosevelt,democrat,2519,4823
11/3/1936,NE,Polk,Landon,republican,2256,4823
11/3/1936,NE,Polk,Lemke,independent,48,4823
11/3/1936,NE,Polk,Other,other,0,4823
11/3/1936,NE,Red_Willow,Roosevelt,democrat,3445,5692
11/3/1936,NE,Red_Willow,Landon,republican,2078,5692
11/3/1936,NE,Red_Willow,Lemke,independent,169,5692
11/3/1936,NE,Red_Willow,Other,other,0,5692
11/3/1936,NE,Richardson,Roosevelt,democrat,5813,9758
11/3/1936,NE,Richardson,Landon,republican,3908,9758
11/3/1936,NE,Richardson,Lemke,independent,37,9758
11/3/1936,NE,Richardson,Other,other,0,9758
11/3/1936,NE,Rock,Roosevelt,democrat,710,1672
11/3/1936,NE,Rock,Landon,republican,944,1672
11/3/1936,NE,Rock,Lemke,independent,18,1672
11/3/1936,NE,Rock,Other,other,0,1672
11/3/1936,NE,Saline,Roosevelt,democrat,5480,8206
11/3/1936,NE,Saline,Landon,republican,2637,8206
11/3/1936,NE,Saline,Lemke,independent,89,8206
11/3/1936,NE,Saline,Other,other,0,8206
11/3/1936,NE,Sarpy,Roosevelt,democrat,3030,4649
11/3/1936,NE,Sarpy,Landon,republican,1569,4649
11/3/1936,NE,Sarpy,Lemke,independent,50,4649
11/3/1936,NE,Sarpy,Other,other,0,4649
11/3/1936,NE,Saunders,Roosevelt,democrat,5514,9587
11/3/1936,NE,Saunders,Landon,republican,3773,9587
11/3/1936,NE,Saunders,Lemke,independent,300,9587
11/3/1936,NE,Saunders,Other,other,0,9587
11/3/1936,NE,Scotts_Bluff,Roosevelt,democrat,5768,9996
11/3/1936,NE,Scotts_Bluff,Landon,republican,4051,9996
11/3/1936,NE,Scotts_Bluff,Lemke,independent,177,9996
11/3/1936,NE,Scotts_Bluff,Other,other,0,9996
11/3/1936,NE,Seward,Roosevelt,democrat,3866,7039
11/3/1936,NE,Seward,Landon,republican,3123,7039
11/3/1936,NE,Seward,Lemke,independent,50,7039
11/3/1936,NE,Seward,Other,other,0,7039
11/3/1936,NE,Sheridan,Roosevelt,democrat,2428,4485
11/3/1936,NE,Sheridan,Landon,republican,1907,4485
11/3/1936,NE,Sheridan,Lemke,independent,150,4485
11/3/1936,NE,Sheridan,Other,other,0,4485
11/3/1936,NE,Sherman,Roosevelt,democrat,2701,4043
11/3/1936,NE,Sherman,Landon,republican,1294,4043
11/3/1936,NE,Sherman,Lemke,independent,48,4043
11/3/1936,NE,Sherman,Other,other,0,4043
11/3/1936,NE,Sioux,Roosevelt,democrat,956,1658
11/3/1936,NE,Sioux,Landon,republican,674,1658
